Date,Open,High,Low,Close,Volume,Adj Close
2013-09-09,297.22,299.95999,296.60001,299.70999,1643600,299.70999
2013-09-06,295.32999,298.88,290.79999,295.85999,2292000,295.85999
2013-09-05,293.63,297.00,292.70999,294.10001,1816600,294.10001
2013-09-04,288.32999,295.23001,287.57999,293.64001,2438600,293.64001
2013-09-03,284.73001,291.39001,284.17001,288.79999,2897600,288.79999
2013-08-30,284.59,284.87,280.00,280.98001,1534700,280.98001
2013-08-29,281.45001,285.98001,280.00,283.98001,1566400,283.98001
2013-08-28,280.35999,283.00,279.32999,281.57999,1457100,281.57999
2013-08-27,283.87,285.28,279.73999,280.92999,2476000,280.92999
2013-08-26,290.42999,291.04999,285.62,286.20999,1711700,286.20999
2013-08-23,291.20999,291.50,287.89999,290.01001,1961900,290.01001
2013-08-22,284.79999,289.87,284.79999,289.73001,1422600,289.73001
2013-08-21,285.09,288.50,283.82999,284.57001,1815300,284.57001
2013-08-20,285.88,289.51001,285.73999,287.09,1586300,287.09
2013-08-19,285.19,289.56,283.48001,285.57001,2477400,285.57001
2013-08-16,286.54999,288.32999,284.50,284.82001,2422500,284.82001
2013-08-15,288.79001,289.29999,285.14999,286.47,2261400,286.47
2013-08-14,294.29001,294.29001,290.54001,291.34,1415000,291.34
2013-08-13,295.88,296.37,290.67001,293.97,2349900,293.97
2013-08-12,295.79001,299.07999,295.26001,296.69,1504500,296.69
2013-08-09,295.67999,299.26999,294.29999,297.26001,1950300,297.26001
2013-08-08,298.51999,298.51999,292.54999,295.73999,2343400,295.73999
2013-08-07,300.14999,300.98999,296.14999,296.91,1961000,296.91
2013-08-06,300.51001,301.35999,297.51999,300.75,1849000,300.75
2013-08-05,303.39999,303.62,298.29999,300.98999,2233200,300.98999
2013-08-02,304.63,305.32999,301.50,304.20999,2502600,304.20999
2013-08-01,303.07999,306.20999,298.89999,305.57001,2971700,305.57001
2013-07-31,303.91,305.14999,301.00,301.22,1891300,301.22
2013-07-30,307.72,309.78,301.57001,302.41,3053400,302.41
2013-07-29,311.07001,313.00,305.89999,306.10001,3211800,306.10001
2013-07-26,299.54999,313.62,295.54999,312.01001,8817500,312.01001
2013-07-25,299.00,304.50,296.75,303.39999,5405800,303.39999
2013-07-24,303.01999,303.84,298.04001,298.94,2000500,298.94
2013-07-23,303.16,305.06,300.56,301.06,1999600,301.06
2013-07-22,309.25,309.25,302.00,303.48001,2520700,303.48001
2013-07-19,304.39001,305.79001,301.91,305.23001,2973100,305.23001
2013-07-18,306.26999,306.34,301.87,304.10999,3063800,304.10999
2013-07-17,306.97,308.79999,305.69,308.69,2029700,308.69
2013-07-16,307.29999,309.39001,305.51001,306.87,2660200,306.87
2013-07-15,307.26999,307.98999,304.35001,306.57001,2245600,306.57001
2013-07-12,298.69,307.54999,298.50,307.54999,4539300,307.54999
2013-07-11,294.98999,300.69,292.10001,299.66,4007300,299.66
2013-07-10,291.41,293.34,289.39999,292.32999,1810200,292.32999
2013-07-09,291.00,292.57001,288.01001,291.53,2775600,291.53
2013-07-08,286.42001,291.67001,286.14001,290.59,3046700,290.59
2013-07-05,285.00,286.38,282.07001,285.88,1985400,285.88
2013-07-03,282.00,285.39999,282.00,284.03,1373000,284.03
2013-07-02,281.04001,286.57999,280.59,283.73001,3238200,283.73001
2013-07-01,279.00,283.29001,277.16,282.10001,2888200,282.10001
2013-06-28,276.19,279.82999,276.19,277.69,3193300,277.69
2013-06-27,279.17999,280.20001,274.54001,277.54999,2519500,277.54999
2013-06-26,273.98001,277.98001,273.50,277.57001,3029500,277.57001
2013-06-25,272.29999,273.47,269.00,272.09,2449600,272.09
2013-06-24,271.29001,273.16,265.00,270.60999,3863800,270.60999
2013-06-21,274.57001,275.84,269.79001,273.35999,4201000,273.35999
2013-06-20,275.14001,278.60001,272.39001,273.44,2984000,273.44
2013-06-19,281.26001,283.34,277.87,278.16,2827500,278.16
2013-06-18,279.07999,282.91,278.10999,281.76001,2146100,281.76001
2013-06-17,276.35001,280.20001,275.64999,278.06,2884000,278.06
2013-06-14,275.00,277.07001,273.44,273.98999,2150800,273.98999
2013-06-13,271.50,276.79999,270.29001,275.79001,2649800,275.79001
2013-06-12,276.60001,276.79999,270.45001,271.67001,2238900,271.67001
2013-06-11,276.00,278.41,274.23999,274.78,3097800,274.78
2013-06-10,276.67999,282.47,275.23999,281.07001,3086500,281.07001
2013-06-07,269.73999,280.10001,269.13,276.87,4632600,276.87
2013-06-06,267.75,270.50,264.20999,267.82999,2476300,267.82999
2013-06-05,265.81,271.66,265.01999,267.17001,3512300,267.17001
2013-06-04,267.00,268.88,263.01999,265.70001,2088600,265.70001
2013-06-03,268.95999,269.10999,262.95001,266.88,2543900,266.88
2013-05-31,266.00,271.91,265.94,269.20001,3374300,269.20001
2013-05-30,265.70999,268.57001,265.60999,266.82999,1667500,266.82999
2013-05-29,265.45999,268.25,264.84,265.53,1903400,265.53
2013-05-28,266.48001,271.10001,266.00,267.29001,3471000,267.29001
2013-05-24,259.85001,261.92999,258.34,261.73999,1696300,261.73999
2013-05-23,260.48999,263.17001,259.59,261.79999,2000300,261.79999
2013-05-22,267.39001,267.59,260.79999,262.95999,3332000,262.95999
2013-05-21,268.73999,270.76999,267.66,268.85999,1741200,268.85999
2013-05-20,269.00,271.79001,266.50,267.63,2209000,267.63
2013-05-17,265.82999,269.98001,265.00,269.89999,2527300,269.89999
2013-05-16,265.95999,268.42999,263.85001,264.12,1643500,264.12
2013-05-15,267.07001,269.04999,264.56,266.56,2720500,266.56
2013-05-14,264.50,269.39999,264.03,268.32999,2700000,268.32999
2013-05-13,262.76999,265.88,262.00,264.51001,2149500,264.51001
2013-05-10,260.88,263.64999,260.20999,263.63,3145300,263.63
2013-05-09,258.73001,263.54999,256.88,260.16,2769300,260.16
2013-05-08,256.87,260.29999,255.33,258.67999,2677000,258.67999
2013-05-07,256.31,259.73999,252.91,257.73001,3133700,257.73001
2013-05-06,258.09,259.50,253.42,255.72,2347800,255.72
2013-05-03,256.14001,259.25,254.70,258.04999,3514000,258.04999
2013-05-02,248.94,252.92999,245.78,252.55,3936200,252.55
2013-05-01,253.89999,254.20,245.75,248.23,4391400,248.23
2013-04-30,249.37,254.67999,248.56,253.81,4248800,253.81
2013-04-29,254.89999,257.01001,249.14999,249.74001,7117000,249.74001
2013-04-26,269.97,272.01999,252.81,254.81,14030000,254.81
2013-04-25,271.53,275.79999,270.50,274.70001,6116500,274.70001
2013-04-24,269.50,271.47,266.81,268.78,1852800,268.78
2013-04-23,264.50,269.87,264.50,268.89999,2270600,268.89999
2013-04-22,259.35001,264.60001,258.03,263.54999,2119100,263.54999
2013-04-19,258.16,262.88,257.50,260.32001,2602500,260.32001
2013-04-18,266.81,266.98999,256.60001,259.42001,3137600,259.42001
2013-04-17,270.79999,270.85001,264.25,267.39999,3135100,267.39999
2013-04-16,269.31,272.79999,268.06,272.34,2137200,272.34
2013-04-15,271.07999,275.12,267.10001,267.72,3326000,267.72
2013-04-12,270.12,273.26999,267.01999,272.87,2866300,272.87
2013-04-11,264.73999,270.97,264.73999,269.85001,3090500,269.85001
2013-04-10,261.78,265.98001,259.32001,264.76999,2322500,264.76999
2013-04-09,258.85001,262.60999,257.00,261.14001,2156600,261.14001
2013-04-08,255.92,259.67999,255.63,258.95001,2295600,258.95001
2013-04-05,255.72,256.17999,253.67,255.48,2557400,255.48
2013-04-04,259.23001,260.41,256.12,259.07999,1964400,259.07999
2013-04-03,262.12,263.67001,257.75,259.03,2413800,259.03
2013-04-02,262.39999,265.89001,260.54999,263.32001,2631100,263.32001
2013-04-01,266.98001,267.39999,261.01001,261.60999,2524800,261.60999
2013-03-28,265.82001,267.38,264.06,266.48999,2473700,266.48999
2013-03-27,258.75,265.92999,257.89999,265.29999,2874900,265.29999
2013-03-26,257.04999,261.48001,256.28,260.31,2421000,260.31
2013-03-25,258.57999,259.42999,254.50,256.01999,2513900,256.01999
2013-03-22,254.55,257.76999,252.07001,257.75,3124600,257.75
2013-03-21,256.10999,257.00,252.67999,253.39,2806400,253.39
2013-03-20,258.04999,259.76001,254.55,257.28,2738900,257.28
2013-03-19,258.39999,259.50,252.62,256.41,3738500,256.41
2013-03-18,259.29999,261.48999,257.12,257.89001,2720200,257.89001
2013-03-15,264.98001,267.26001,260.04999,261.82001,4865900,261.82001
2013-03-14,269.67001,270.00,263.53,265.73999,5226700,265.73999
2013-03-13,275.23999,276.50,272.64001,275.10001,1884200,275.10001
2013-03-12,271.00,277.39999,270.35999,274.13,3246200,274.13
2013-03-11,273.42999,273.98999,270.39999,271.23999,1904900,271.23999
2013-03-08,275.00,275.44,271.50,274.19,1879800,274.19
2013-03-07,274.10001,274.79999,271.85001,273.88,1939000,273.88
2013-03-06,275.76001,276.48999,271.82999,273.79001,2050700,273.79001
2013-03-05,274.00,276.67999,269.98999,275.59,3686200,275.59
2013-03-04,265.35999,273.29999,264.14001,273.10999,3453000,273.10999
2013-03-01,263.26999,266.60001,261.04001,265.73999,2957000,265.73999
2013-02-28,261.81,267.00,260.63,264.26999,2667200,264.26999
2013-02-27,259.39999,265.82999,256.85999,263.25,2908100,263.25
2013-02-26,260.89001,262.04001,255.73,259.35999,3348600,259.35999
2013-02-25,266.94,268.69,259.64999,259.87,3032400,259.87
2013-02-22,266.62,267.10999,261.60999,265.42001,3124800,265.42001
2013-02-21,265.12,269.48001,263.25,265.94,3637400,265.94
2013-02-20,270.20001,274.29999,266.37,266.41,3528900,266.41
2013-02-19,265.91,270.10999,264.50,269.75,2854200,269.75
2013-02-15,267.63,268.92001,263.10999,265.09,3979900,265.09
2013-02-14,267.37,270.64999,265.39999,269.23999,3463000,269.23999
2013-02-13,261.53,269.95999,260.29999,269.47,5293000,269.47
2013-02-12,259.19,260.16,257.00,258.70001,2943700,258.70001
2013-02-11,263.20001,263.25,256.60001,257.20999,3403700,257.20999
2013-02-08,261.39999,265.25,260.54999,261.95001,3879200,261.95001
2013-02-07,264.10001,264.10001,255.11,260.23001,3975700,260.23001
2013-02-06,265.16,266.89001,261.10999,262.22,2770400,262.22
2013-02-05,262.00,268.03,261.45999,266.89001,4012900,266.89001
2013-02-04,262.78,264.67999,259.07001,259.98001,3723600,259.98001
2013-02-01,268.92999,268.92999,262.79999,265.00,6115000,265.00
2013-01-31,271.04001,275.94,263.70001,265.50,6772100,265.50
2013-01-30,283.00,284.20001,267.10999,272.76001,13075400,272.76001
2013-01-29,275.35001,275.45999,258.35001,260.35001,10172600,260.35001
2013-01-28,283.78,284.48001,274.39999,276.04001,4321400,276.04001
2013-01-25,275.00,284.72,274.39999,283.98999,4968100,283.98999
2013-01-24,269.37,276.64999,269.37,273.45999,3417000,273.45999
2013-01-23,270.57001,271.09,266.64999,268.10999,2508900,268.10999
2013-01-22,271.62,272.10001,269.23001,270.19,2137700,270.19
2013-01-18,270.82999,274.50,269.60001,272.12,2942000,272.12
2013-01-17,271.50,271.97,269.20999,270.48001,1884600,270.48001
2013-01-16,270.53,271.23999,267.82999,268.92999,2065600,268.92999
2013-01-15,270.67999,272.73001,269.29999,271.89999,2326900,271.89999
2013-01-14,268.00,274.26001,267.54001,272.73001,4275000,272.73001
2013-01-11,265.10001,268.42999,264.10999,267.94,2413300,267.94
2013-01-10,268.54001,268.73999,262.29999,265.34,2863400,265.34
2013-01-09,268.17001,269.50,265.39999,266.35001,2265600,266.35001
2013-01-08,267.07001,268.98001,263.57001,266.38,3010700,266.38
2013-01-07,262.97,269.73001,262.67001,268.45999,4910000,268.45999
2013-01-04,257.57999,259.79999,256.64999,259.14999,1874200,259.14999
2013-01-03,257.26999,260.88,256.37,258.48001,2750900,258.48001
2013-01-02,256.07999,258.10001,253.25999,257.31,3271000,257.31
2012-12-31,243.75,252.41,242.75,250.87,3419000,250.87
2012-12-28,245.85001,247.44,245.05,245.17999,1858700,245.17999
2012-12-27,248.28,249.35001,242.86,248.31,3639300,248.31
2012-12-26,257.14999,257.42001,248.03999,248.63,4152700,248.63
2012-12-24,257.29999,259.50,256.95999,258.62,984400,258.62
2012-12-21,257.82001,258.38,255.74001,256.92001,4704600,256.92001
2012-12-20,258.35999,262.41,256.54001,261.50,2584600,261.50
2012-12-19,261.29999,261.67001,257.67999,257.98999,2300000,257.98999
2012-12-18,254.57001,263.10999,254.57001,260.39999,4961000,260.39999
2012-12-17,249.81,254.00,249.25999,253.86,2277000,253.86
2012-12-14,250.11,251.89999,247.78999,249.19,2526900,249.19
2012-12-13,251.11,254.53999,250.02,251.25,2460200,251.25
2012-12-12,251.07001,254.36,250.06,251.75999,2628100,251.75999
2012-12-11,248.50,253.48,246.64999,250.69,4185200,250.69
2012-12-10,253.10001,254.78,247.30,247.77,3503800,247.77
2012-12-07,254.14,255.21001,252.00999,253.27,2170300,253.27
2012-12-06,253.00,255.17,251.50999,253.37,3557900,253.37
2012-12-05,252.44,255.55,250.38,253.96001,2852200,253.96001
2012-12-04,249.94,253.00,248.66,252.49001,3114700,252.49001
2012-12-03,252.53999,254.16,250.00,250.33,2990600,250.33
2012-11-30,250.38,252.64999,248.27,252.05,3797400,252.05
2012-11-29,248.05,252.48,247.50,251.27,5310500,251.27
2012-11-28,242.45,247.23,241.50,247.11,2743400,247.11
2012-11-27,243.22,245.67,241.53999,243.39999,3048500,243.39999
2012-11-26,240.39,244.32001,238.00,243.62,4178300,243.62
2012-11-23,239.89,240.00,236.48,239.88,1776800,239.88
2012-11-21,233.84,238.67,232.75,238.03,2959300,238.03
2012-11-20,230.00,233.82001,229.50,233.78,2771700,233.78
2012-11-19,228.32001,232.50,227.45,229.71001,3591200,229.71001
2012-11-16,221.31,226.25,218.64,225.23,4352800,225.23
2012-11-15,222.30,225.16,218.17999,220.60001,3404700,220.60001
2012-11-14,226.50,227.41,222.50999,222.95,3034100,222.95
2012-11-13,225.12,227.89999,224.71001,226.60001,2629800,226.60001
2012-11-12,226.59,229.22,225.41,226.47,2128800,226.47
2012-11-09,226.25999,230.97,224.60001,226.31,3092500,226.31
2012-11-08,232.22,233.45,227.10001,227.35001,2982400,227.35001
2012-11-07,235.64999,235.66,229.42,232.06,3624200,232.06
2012-11-06,235.41,237.75,234.45,237.56,2661300,237.56
2012-11-05,232.03999,234.83,230.11,234.33,1846100,234.33
2012-11-02,234.00999,237.39999,232.11,232.42,3374700,232.42
2012-11-01,234.23,234.55,231.34,232.14,3905100,232.14
2012-10-31,236.32001,238.70,230.50,232.89,4797600,232.89
2012-10-26,228.60001,238.71001,226.69,238.24001,11367500,238.24001
2012-10-25,230.92,230.92,222.92,222.92,6741300,222.92
2012-10-24,235.88,235.94,227.95,228.49001,3678700,228.49001
2012-10-23,231.05,236.50,230.00999,234.31,4430800,234.31
2012-10-22,238.81,238.95,232.32001,233.78,4500000,233.78
2012-10-19,245.16,246.82001,238.94,240.00,4395300,240.00
2012-10-18,247.77,250.91,242.70,244.85001,5305300,244.85001
2012-10-17,243.37,248.80,243.30,247.49001,3302700,247.49001
2012-10-16,244.87,245.77,242.08,243.94,2204100,243.94
2012-10-15,242.85001,244.78,238.50999,244.17999,2959800,244.17999
2012-10-12,243.17999,245.46001,241.91,242.36,2203200,242.36
2012-10-11,248.00,249.30,241.89,244.22,3447300,244.22
2012-10-10,252.00,252.46001,244.00999,244.99001,3948300,244.99001
2012-10-09,258.67001,259.35001,250.73,250.96001,3494800,250.96001
2012-10-08,257.67001,259.79999,255.56,259.06,1762300,259.06
2012-10-05,261.20001,261.89999,257.48999,258.51001,2806500,258.51001
2012-10-04,256.01001,261.51999,255.87,260.47,2700400,260.47
2012-10-03,251.21001,256.10001,249.56,255.92,2745600,255.92
2012-10-02,252.80,253.14999,249.03,250.60001,2195800,250.60001
2012-10-01,255.39999,256.16,250.49001,252.00999,2581200,252.00999
2012-09-28,256.14001,257.00,253.20,254.32001,2456600,254.32001
2012-09-27,250.53999,257.39999,250.52,256.59,3397400,256.59
2012-09-26,252.39999,254.61,248.23,249.67,2920500,249.67
2012-09-25,256.32999,258.95001,251.03,252.46001,4405800,252.46001
2012-09-24,255.22,255.60001,253.00,254.80,2707900,254.80
2012-09-21,261.73999,262.00,256.73999,257.47,6059300,257.47
2012-09-20,260.03,260.87,258.00,260.81,2913600,260.81
2012-09-19,259.45001,262.84,258.53,261.67999,2636800,261.67999
2012-09-18,258.48001,260.50,257.00,258.75,2215000,258.75
2012-09-17,261.25,261.25,257.00,258.00,2306300,258.00
2012-09-14,261.39999,264.10999,259.76999,261.26999,3666200,261.26999
2012-09-13,254.94,262.00,253.80,260.23999,3525600,260.23999
2012-09-12,256.50,257.78,253.50,255.63,2273200,255.63
2012-09-11,257.60001,257.60001,254.25999,255.67,2524800,255.67
2012-09-10,259.00,260.00,256.82001,257.09,2567200,257.09
2012-09-07,253.85001,259.42001,253.52,259.14001,5029500,259.14001
2012-09-06,248.23,252.70,247.20,251.38,5361400,251.38
2012-09-05,247.61,248.61,245.30,246.22,2652600,246.22
2012-09-04,248.27,251.00,244.66,247.88,3950800,247.88
2012-08-31,248.07001,249.45,245.50,248.27,3347500,248.27
2012-08-30,246.99001,250.00,245.25,246.22,3647500,246.22
2012-08-29,246.78,247.61,244.59,247.12,1772600,247.12
2012-08-28,243.97,246.78,243.00,246.11,2742300,246.11
2012-08-27,245.78999,247.50,243.12,243.92,2929700,243.92
2012-08-24,241.67999,246.87,241.36,245.74001,3698800,245.74001
2012-08-23,242.14,243.48,239.02,241.20,2453900,241.20
2012-08-22,239.39999,244.89999,238.80,243.10001,2473700,243.10001
2012-08-21,240.88,243.85001,238.55,239.45,2571500,239.45
2012-08-20,241.37,241.64999,238.20,240.35001,1889900,240.35001
2012-08-17,240.60001,243.35001,240.47,241.17,3085800,241.17
2012-08-16,237.72,242.82001,236.20,241.55,4312100,241.55
2012-08-15,232.25999,238.14,232.25,237.42,3264700,237.42
2012-08-14,234.71001,236.72,232.62,233.19,2751000,233.19
2012-08-13,232.23,234.37,231.00,232.44,1997300,232.44
2012-08-10,233.08,234.85001,231.42999,232.75,1852500,232.75
2012-08-09,233.92999,235.99001,233.50,234.06,1548100,234.06
2012-08-08,235.28999,236.45,233.59,234.38,1534300,234.38
2012-08-07,234.13,238.00,233.25,236.56,2058300,236.56
2012-08-06,235.56,235.74001,233.81,233.99001,1843700,233.99001
2012-08-03,234.03,236.49001,233.03,234.97,2825300,234.97
2012-08-02,230.56,234.34,228.66,230.81,3048100,230.81
2012-08-01,234.14,234.38,230.70,232.09,2543800,232.09
2012-07-31,235.10001,236.30,231.61,233.30,3453600,233.30
2012-07-30,237.00,240.74001,234.07001,236.09,3736400,236.09
2012-07-27,225.25,238.34,224.50,237.32001,11313900,237.32001
2012-07-26,220.00,221.45,214.95,220.00999,6937400,220.00999
2012-07-25,222.00,222.50,215.91,217.05,3646700,217.05
2012-07-24,226.27,226.61,221.23,223.03999,5008700,223.03999
2012-07-23,224.72,226.58,221.53999,226.00999,5515100,226.00999
2012-07-20,225.36,229.39,225.28999,228.28999,4170000,228.28999
2012-07-19,220.73,227.50,220.69,226.17,5449400,226.17
2012-07-18,216.14999,218.67,215.71001,217.47,2093000,217.47
2012-07-17,217.45,217.94,213.96001,216.92999,1987000,216.92999
2012-07-16,216.60001,218.31,214.46001,216.00999,2004200,216.00999
2012-07-13,215.63,219.31,213.88,218.39,2221900,218.39
2012-07-12,216.61,217.30,212.61,215.36,2616200,215.36
2012-07-11,218.95,221.74001,215.34,218.37,2734700,218.37
2012-07-10,226.25,227.14,218.28,219.50,2982100,219.50
2012-07-09,225.00,226.00,223.45,225.05,1922000,225.05
2012-07-06,226.35001,228.89999,224.17999,225.05,3203200,225.05
2012-07-05,228.62,230.50,226.53,227.06,2682300,227.06
2012-07-03,229.14,229.53,227.59,229.53,1331700,229.53
2012-07-02,229.30,229.34,226.34,229.32001,2330700,229.32001
2012-06-29,224.70,228.35001,223.71001,228.35001,3614400,228.35001
2012-06-28,223.92,224.62,218.75,221.31,2994800,221.31
2012-06-27,225.00999,227.50,223.30,225.62,2799200,225.62
2012-06-26,221.45,226.39,221.45,225.61,3754100,225.61
2012-06-25,220.30,221.59,218.00,220.07001,2382300,220.07001
2012-06-22,221.83,222.50999,219.35001,222.16,2187500,222.16
2012-06-21,223.84,226.03,220.52,220.57001,2843000,220.57001
2012-06-20,224.50999,224.74001,220.84,223.02,2444400,223.02
2012-06-19,223.25999,225.20,221.66,224.03,2716600,224.03
2012-06-18,217.28,223.75999,216.73,222.66,3369600,222.66
2012-06-15,215.28999,219.33,214.46001,218.35001,3785200,218.35001
2012-06-14,215.25999,216.50,212.56,214.45,3060900,214.45
2012-06-13,215.52,217.38,213.52,214.73,2325200,214.73
2012-06-12,217.64999,218.00,214.52,216.42,2833300,216.42
2012-06-11,217.49001,220.87,215.20,216.50,3749100,216.50
2012-06-08,218.61,219.42,216.66,218.48,2877000,218.48
2012-06-07,219.64999,221.49001,218.11,218.80,3503900,218.80
2012-06-06,214.63,218.39999,214.52,217.64,2710100,217.64
2012-06-05,213.85001,216.86,211.16,213.21001,3543900,213.21001
2012-06-04,207.39999,215.35001,206.37,214.57001,4299600,214.57001
2012-06-01,208.44,211.23,207.30,208.22,3951500,208.22
2012-05-31,209.48,213.78999,207.11,212.91,4944000,212.91
2012-05-30,212.14,212.98,207.75,209.23,4078200,209.23
2012-05-29,214.30,216.55,212.28999,214.75,2693900,214.75
2012-05-25,214.99001,215.98,212.22,212.89,2171400,212.89
2012-05-24,216.98,217.66,212.70,215.24001,3141100,215.24001
2012-05-23,214.71001,217.55,211.17999,217.28,4243800,217.28
2012-05-22,218.31,218.87,213.96001,215.33,3733100,215.33
2012-05-21,214.03,219.98,212.82001,218.11,3579800,218.11
2012-05-18,219.41,219.63,212.81,213.85001,5231700,213.85001
2012-05-17,225.05,226.00,218.09,218.36,4505500,218.36
2012-05-16,225.00,228.00,222.50,224.06,5261800,224.06
2012-05-15,226.50,230.61,223.00,224.39,5713700,224.39
2012-05-14,225.60001,227.28999,222.50999,222.92999,3096600,222.92999
2012-05-11,225.95,230.67999,225.73,227.67999,4193600,227.67999
2012-05-10,223.91,229.08,221.95,226.69,4648400,226.69
2012-05-09,220.59,225.78,220.16,222.98,3712000,222.98
2012-05-08,223.14999,225.39,218.20,223.89999,4522400,223.89999
2012-05-07,222.36,226.87,222.28999,225.16,3314300,225.16
2012-05-04,227.80,229.72,223.74001,223.99001,4585200,223.99001
2012-05-03,229.74001,232.53,228.03,229.45,4055500,229.45
2012-05-02,227.82001,231.44,227.39999,230.25,4593400,230.25
2012-05-01,229.39999,232.97,228.39999,230.03999,6754900,230.03999
2012-04-30,223.95,233.84,223.05,231.89999,9756900,231.89999
2012-04-27,224.83,228.69,220.22,226.85001,22116900,226.85001
2012-04-26,193.57001,196.36,193.02,195.99001,10234000,195.99001
2012-04-25,191.67,194.80,191.60001,194.42,3955100,194.42
2012-04-24,188.67999,190.70,186.50999,190.33,3376300,190.33
2012-04-23,188.99001,188.99001,185.50999,188.24001,3481000,188.24001
2012-04-20,192.34,193.48,189.80,189.98,3243600,189.98
2012-04-19,192.92999,194.55,189.75,191.10001,4002400,191.10001
2012-04-18,188.82001,193.45,188.74001,191.07001,4001900,191.07001
2012-04-17,187.21001,190.03999,186.87,188.39,2829200,188.39
2012-04-16,189.00999,189.47,183.64999,185.50,4044300,185.50
2012-04-13,189.89999,189.94,186.25999,188.46001,3431800,188.46001
2012-04-12,188.06,192.25999,185.61,190.69,4027900,190.69
2012-04-11,189.63,191.97,186.78999,187.97,4337800,187.97
2012-04-10,192.75,193.52,186.57001,186.98,4455000,186.98
2012-04-09,192.02,194.20,190.50,191.87,3135900,191.87
2012-04-05,193.55,196.03,193.55,194.39,3217500,194.39
2012-04-04,196.95,197.67999,192.36,193.99001,5456900,193.99001
2012-04-03,198.24001,202.39,197.50,199.66,5000700,199.66
2012-04-02,198.02,199.89999,197.00,198.05,6430300,198.05
2012-03-30,205.02,206.85001,201.87,202.50999,4438100,202.50999
2012-03-29,201.28,205.31,200.63,204.61,5711200,204.61
2012-03-28,206.14,207.00,200.31,201.16,6245000,201.16
2012-03-27,203.59,209.85001,202.88,205.44,9600800,205.44
2012-03-26,196.48,202.97,195.50,202.87,7613700,202.87
2012-03-23,192.00999,196.20,191.80,195.03999,5984000,195.03999
2012-03-22,190.53999,194.06,190.25999,192.39999,3739600,192.39999
2012-03-21,192.50,194.28,191.25999,191.73,4214400,191.73
2012-03-20,184.88,194.41,182.88,192.33,9165400,192.33
2012-03-19,183.45,186.67999,183.00,185.52,3903400,185.52
2012-03-16,183.28,185.67999,182.35001,185.05,4934000,185.05
2012-03-15,182.02,184.42999,180.30,184.42999,4160100,184.42999
2012-03-14,183.64999,184.32001,181.14,182.25999,3699700,182.25999
2012-03-13,183.92,184.87,180.77,184.59,4405800,184.59
2012-03-12,184.13,185.39999,182.20,183.39,2587600,183.39
2012-03-09,186.78999,187.20,183.44,184.32001,4510600,184.32001
2012-03-08,184.17,188.38,183.80,187.64,4221500,187.64
2012-03-07,182.64999,185.50,182.39999,183.77,4951500,183.77
2012-03-06,178.67999,183.50,178.03999,181.09,5612200,181.09
2012-03-05,179.00,181.82001,178.17999,180.25999,4682700,180.25999
2012-03-02,179.48,181.84,178.92,179.30,3657800,179.30
2012-03-01,179.89,180.49001,176.58,180.03999,4936000,180.03999
2012-02-29,183.89,184.00,179.00999,179.69,5300300,179.69
2012-02-28,178.89999,184.28999,177.95,183.80,5764500,183.80
2012-02-27,177.53999,179.19,176.50,178.53,3706200,178.53
2012-02-24,179.70,180.74001,178.37,179.13,3668700,179.13
2012-02-23,179.64,180.75,176.96001,178.89,5153800,178.89
2012-02-22,181.95,182.99001,180.28999,180.58,5785400,180.58
2012-02-21,182.64999,184.75,180.58,182.25999,6756500,182.25999
2012-02-17,180.09,183.41,179.36,182.50,7418100,182.50
2012-02-16,177.78999,181.67999,175.14,179.92999,12563800,179.92999
2012-02-15,191.28999,191.53999,183.25999,184.47,7794400,184.47
2012-02-14,191.08,193.57001,186.10001,191.30,9527100,191.30
2012-02-13,187.17,192.50,185.67999,191.59,6071400,191.59
2012-02-10,183.42,187.63,182.52,185.53999,5797100,185.53999
2012-02-09,184.50,185.69,181.75999,184.98,7189200,184.98
2012-02-08,184.95,186.49001,182.91,185.48,5476600,185.48
2012-02-07,182.64999,184.94,182.06,184.19,5103900,184.19
2012-02-06,186.28,186.56,182.92,183.14,5310000,183.14
2012-02-03,182.83,187.89999,181.89,187.67999,8120500,187.67999
2012-02-02,179.64999,181.94,176.80,181.72,8736300,181.72
2012-02-01,173.81,179.95,172.00,179.46001,21336600,179.46001
2012-01-31,194.00,195.63,189.70,194.44,12772200,194.44
2012-01-30,193.67999,195.00,190.13,192.14999,5424100,192.14999
2012-01-27,193.09,196.50,192.33,195.37,4659000,195.37
2012-01-26,189.30,194.85001,188.73,193.32001,5873600,193.32001
2012-01-25,186.99001,188.17,184.61,187.80,4306400,187.80
2012-01-24,185.00,188.41,183.82001,187.00,4673800,187.00
2012-01-23,190.78999,191.73,185.23,186.09,4585300,186.09
2012-01-20,190.71001,192.89999,189.03999,190.92999,5610300,190.92999
2012-01-19,190.88,195.94,190.36,194.45,7096000,194.45
2012-01-18,181.94,190.25,181.12,189.44,7473500,189.44
2012-01-17,180.14999,183.30,178.50999,181.66,5644500,181.66
2012-01-13,175.81,178.80,173.50,178.42,4753500,178.42
2012-01-12,179.42,179.49001,175.75,175.92999,5385800,175.92999
2012-01-11,179.64,180.77,178.19,178.89999,3102700,178.89999
2012-01-10,181.10001,182.39999,177.10001,179.34,3985800,179.34
2012-01-09,182.75999,184.37,177.00,178.56,5056900,178.56
2012-01-06,178.07001,184.64999,177.50,182.61,7008400,182.61
2012-01-05,175.94,178.25,174.05,177.61,3809100,177.61
